101382|UMB FINANCIAL CORP|10-Q/A|1995-06-26|edgar/data/101382/0000101382-95-000003.txt|edgar/data/101382/0000101382-95-000003-index.html
101382|UMB FINANCIAL CORP|10-Q|1995-05-15|edgar/data/101382/0000101382-95-000002.txt|edgar/data/101382/0000101382-95-000002-index.html
101461|URT INDUSTRIES INC|10-K|1995-06-30|edgar/data/101461/0000891554-95-000083.txt|edgar/data/101461/0000891554-95-000083-index.html
101542|US BANCORP /OR/|10-Q|1995-05-15|edgar/data/101542/0000912057-95-003872.txt|edgar/data/101542/0000912057-95-003872-index.html
101542|US BANCORP /OR/|424B3|1995-05-30|edgar/data/101542/0000892917-95-000121.txt|edgar/data/101542/0000892917-95-000121-index.html
101542|US BANCORP /OR/|424B3|1995-05-30|edgar/data/101542/0000892917-95-000125.txt|edgar/data/101542/0000892917-95-000125-index.html
101542|US BANCORP /OR/|424B3|1995-05-30|edgar/data/101542/0000892917-95-000126.txt|edgar/data/101542/0000892917-95-000126-index.html
101542|US BANCORP /OR/|424B3|1995-05-30|edgar/data/101542/0000892917-95-000127.txt|edgar/data/101542/0000892917-95-000127-index.html
101542|US BANCORP /OR/|SC 13D|1995-05-12|edgar/data/101542/0000898822-95-000053.txt|edgar/data/101542/0000898822-95-000053-index.html
101542|US BANCORP /OR/|SC 13D|1995-05-16|edgar/data/101542/0000892917-95-000109.txt|edgar/data/101542/0000892917-95-000109-index.html
101594|US ENERGY CORP|10-Q/A|1995-05-24|edgar/data/101594/0000101594-95-000006.txt|edgar/data/101594/0000101594-95-000006-index.html
101594|US ENERGY CORP|10-Q|1995-04-17|edgar/data/101594/0000101594-95-000002.txt|edgar/data/101594/0000101594-95-000002-index.html
101594|US ENERGY CORP|8-K|1995-05-26|edgar/data/101594/0000101594-95-000007.txt|edgar/data/101594/0000101594-95-000007-index.html
101594|US ENERGY CORP|S-1|1995-05-03|edgar/data/101594/0000101594-95-000004.txt|edgar/data/101594/0000101594-95-000004-index.html
101594|US ENERGY CORP|S-1|1995-05-16|edgar/data/101594/0000101594-95-000005.txt|edgar/data/101594/0000101594-95-000005-index.html
101640|U S HOME CORP /DE/|10-Q|1995-05-02|edgar/data/101640/0000101640-95-000006.txt|edgar/data/101640/0000101640-95-000006-index.html
101640|U S HOME CORP /DE/|S-8|1995-04-27|edgar/data/101640/0000101640-95-000004.txt|edgar/data/101640/0000101640-95-000004-index.html
101640|U S HOME CORP /DE/|SC 13D/A|1995-04-03|edgar/data/101640/0000315066-95-002410.txt|edgar/data/101640/0000315066-95-002410-index.html
101640|U S HOME CORP /DE/|SC 13D/A|1995-05-16|edgar/data/101640/0000315066-95-002710.txt|edgar/data/101640/0000315066-95-002710-index.html
101640|U S HOME CORP /DE/|SC 13D/A|1995-05-26|edgar/data/101640/0000315066-95-002718.txt|edgar/data/101640/0000315066-95-002718-index.html
101640|U S HOME CORP /DE/|SC 13D/A|1995-06-15|edgar/data/101640/0000315066-95-002865.txt|edgar/data/101640/0000315066-95-002865-index.html
101640|U S HOME CORP /DE/|SC 13D/A|1995-06-15|edgar/data/101640/0000315066-95-002866.txt|edgar/data/101640/0000315066-95-002866-index.html
101640|U S HOME CORP /DE/|SC 13G/A|1995-04-10|edgar/data/101640/0000950112-95-000945.txt|edgar/data/101640/0000950112-95-000945-index.html
101640|U S HOME CORP /DE/|SC 13G/A|1995-05-10|edgar/data/101640/0000950112-95-001287.txt|edgar/data/101640/0000950112-95-001287-index.html
101679|USL CAPITAL CORP/|10-Q|1995-05-04|edgar/data/101679/0000101679-95-000025.txt|edgar/data/101679/0000101679-95-000025-index.html
101679|USL CAPITAL CORP/|424B2|1995-05-25|edgar/data/101679/0000101679-95-000031.txt|edgar/data/101679/0000101679-95-000031-index.html
101679|USL CAPITAL CORP/|424B2|1995-06-05|edgar/data/101679/0000950149-95-000312.txt|edgar/data/101679/0000950149-95-000312-index.html
101679|USL CAPITAL CORP/|424B2|1995-06-09|edgar/data/101679/0000950149-95-000337.txt|edgar/data/101679/0000950149-95-000337-index.html
101679|USL CAPITAL CORP/|424B2|1995-06-13|edgar/data/101679/0000950149-95-000345.txt|edgar/data/101679/0000950149-95-000345-index.html
101679|USL CAPITAL CORP/|424B2|1995-06-19|edgar/data/101679/0000950149-95-000368.txt|edgar/data/101679/0000950149-95-000368-index.html
101679|USL CAPITAL CORP/|SC 13D|1995-06-20|edgar/data/101679/0000950149-95-000369.txt|edgar/data/101679/0000950149-95-000369-index.html
101771|UNITED STATES SHOE CORP|10-K405|1995-04-27|edgar/data/101771/0000950152-95-000774.txt|edgar/data/101771/0000950152-95-000774-index.html
101771|UNITED STATES SHOE CORP|DEFA14A|1995-04-10|edgar/data/101771/0000950152-95-000610.txt|edgar/data/101771/0000950152-95-000610-index.html
101771|UNITED STATES SHOE CORP|DEFA14A|1995-04-26|edgar/data/101771/0000950152-95-000753.txt|edgar/data/101771/0000950152-95-000753-index.html
101771|UNITED STATES SHOE CORP|DEFR14A|1995-04-26|edgar/data/101771/0000950152-95-000752.txt|edgar/data/101771/0000950152-95-000752-index.html
101771|UNITED STATES SHOE CORP|DEFS14A|1995-04-10|edgar/data/101771/0000950152-95-000609.txt|edgar/data/101771/0000950152-95-000609-index.html
101771|UNITED STATES SHOE CORP|DFAN14A|1995-04-13|edgar/data/101771/0000950112-95-001021.txt|edgar/data/101771/0000950112-95-001021-index.html
101771|UNITED STATES SHOE CORP|DFAN14A|1995-04-26|edgar/data/101771/0000950112-95-001147.txt|edgar/data/101771/0000950112-95-001147-index.html
101771|UNITED STATES SHOE CORP|DFRN14A|1995-04-26|edgar/data/101771/0000950112-95-001146.txt|edgar/data/101771/0000950112-95-001146-index.html
101771|UNITED STATES SHOE CORP|POS AM|1995-06-01|edgar/data/101771/0000950112-95-001523.txt|edgar/data/101771/0000950112-95-001523-index.html
101771|UNITED STATES SHOE CORP|POS AM|1995-06-01|edgar/data/101771/0000950112-95-001524.txt|edgar/data/101771/0000950112-95-001524-index.html
101771|UNITED STATES SHOE CORP|PRER14A|1995-04-07|edgar/data/101771/0000950152-95-000595.txt|edgar/data/101771/0000950152-95-000595-index.html
101771|UNITED STATES SHOE CORP|PRER14A|1995-04-25|edgar/data/101771/0000950152-95-000705.txt|edgar/data/101771/0000950152-95-000705-index.html
101771|UNITED STATES SHOE CORP|PRRN14A|1995-04-24|edgar/data/101771/0000950112-95-001115.txt|edgar/data/101771/0000950112-95-001115-index.html
101771|UNITED STATES SHOE CORP|SC 13D/A|1995-06-12|edgar/data/101771/0000898382-95-000028.txt|edgar/data/101771/0000898382-95-000028-index.html
101771|UNITED STATES SHOE CORP|SC 13D|1995-05-22|edgar/data/101771/0000950112-95-001405.txt|edgar/data/101771/0000950112-95-001405-index.html
101771|UNITED STATES SHOE CORP|SC 13G/A|1995-05-15|edgar/data/101771/0000064782-95-000196.txt|edgar/data/101771/0000064782-95-000196-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-03|edgar/data/101771/0000950112-95-000897.txt|edgar/data/101771/0000950112-95-000897-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-04|edgar/data/101771/0000950112-95-000904.txt|edgar/data/101771/0000950112-95-000904-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-04|edgar/data/101771/0000950112-95-000905.txt|edgar/data/101771/0000950112-95-000905-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-05|edgar/data/101771/0000950112-95-000933.txt|edgar/data/101771/0000950112-95-000933-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-13|edgar/data/101771/0000950112-95-001023.txt|edgar/data/101771/0000950112-95-001023-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-14|edgar/data/101771/0000950112-95-001062.txt|edgar/data/101771/0000950112-95-001062-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-17|edgar/data/101771/0000950112-95-001064.txt|edgar/data/101771/0000950112-95-001064-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-20|edgar/data/101771/0000950112-95-001103.txt|edgar/data/101771/0000950112-95-001103-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-21|edgar/data/101771/0000950112-95-001110.txt|edgar/data/101771/0000950112-95-001110-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-24|edgar/data/101771/0000950112-95-001118.txt|edgar/data/101771/0000950112-95-001118-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-04-27|edgar/data/101771/0000950112-95-001167.txt|edgar/data/101771/0000950112-95-001167-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-05-05|edgar/data/101771/0000950112-95-001248.txt|edgar/data/101771/0000950112-95-001248-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-05-11|edgar/data/101771/0000950112-95-001294.txt|edgar/data/101771/0000950112-95-001294-index.html
101771|UNITED STATES SHOE CORP|SC 14D1/A|1995-05-12|edgar/data/101771/0000950112-95-001306.txt|edgar/data/101771/0000950112-95-001306-index.html
101771|UNITED STATES SHOE CORP|SC 14D1|1995-04-11|edgar/data/101771/0000950112-95-000957.txt|edgar/data/101771/0000950112-95-000957-index.html
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-03|edgar/data/101771/0000950123-95-000911.txt|edgar/data/101771/0000950123-95-000911-index.html
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-10|edgar/data/101771/0000950123-95-000972.txt|edgar/data/101771/0000950123-95-000972-index.html
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-14|edgar/data/101771/0000950123-95-001025.txt|edgar/data/101771/0000950123-95-001025-index.html
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-17|edgar/data/101771/0000950123-95-001036.txt|edgar/data/101771/0000950123-95-001036-index.html
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-20|edgar/data/101771/0000950123-95-001070.txt|edgar/data/101771/0000950123-95-001070-index.html
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-24|edgar/data/101771/0000950123-95-001102.txt|edgar/data/101771/0000950123-95-001102-index.html
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-04-27|edgar/data/101771/0000950123-95-001156.txt|edgar/data/101771/0000950123-95-001156-index.html
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-05-02|edgar/data/101771/0000950123-95-001220.txt|edgar/data/101771/0000950123-95-001220-index.html
101771|UNITED STATES SHOE CORP|SC 14D9/A|1995-05-12|edgar/data/101771/0000950123-95-001386.txt|edgar/data/101771/0000950123-95-001386-index.html
101778|USX CORP|10-Q|1995-05-09|edgar/data/101778/0000101778-95-000011.txt|edgar/data/101778/0000101778-95-000011-index.html
101778|USX CORP|424B3|1995-04-03|edgar/data/101778/0000950128-95-000077.txt|edgar/data/101778/0000950128-95-000077-index.html
101778|USX CORP|424B3|1995-04-03|edgar/data/101778/0000950128-95-000078.txt|edgar/data/101778/0000950128-95-000078-index.html
101778|USX CORP|8-K|1995-06-16|edgar/data/101778/0000101778-95-000014.txt|edgar/data/101778/0000101778-95-000014-index.html
101778|USX CORP|S-8|1995-06-28|edgar/data/101778/0000101778-95-000015.txt|edgar/data/101778/0000101778-95-000015-index.html
101788|UNITED STATES SURGICAL CORP|10-Q|1995-04-26|edgar/data/101788/0000950123-95-001129.txt|edgar/data/101788/0000950123-95-001129-index.html
101788|UNITED STATES SURGICAL CORP|S-3|1995-06-01|edgar/data/101788/0000950146-95-000263.txt|edgar/data/101788/0000950146-95-000263-index.html
101821|CANAL CAPITAL CORP|10-Q/A|1995-04-27|edgar/data/101821/0000101821-95-000005.txt|edgar/data/101821/0000101821-95-000005-index.html
101821|CANAL CAPITAL CORP|10-Q|1995-06-05|edgar/data/101821/0000101821-95-000007.txt|edgar/data/101821/0000101821-95-000007-index.html
101821|CANAL CAPITAL CORP|SC 13D/A|1995-06-01|edgar/data/101821/0000950133-95-000318.txt|edgar/data/101821/0000950133-95-000318-index.html
101821|CANAL CAPITAL CORP|SC 13D/A|1995-06-01|edgar/data/101821/0000950133-95-000320.txt|edgar/data/101821/0000950133-95-000320-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|10-Q|1995-04-27|edgar/data/101829/0000101829-95-000024.txt|edgar/data/101829/0000101829-95-000024-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|11-K|1995-05-26|edgar/data/101829/0000101829-95-000037.txt|edgar/data/101829/0000101829-95-000037-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|11-K|1995-05-26|edgar/data/101829/0000101829-95-000038.txt|edgar/data/101829/0000101829-95-000038-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|11-K|1995-05-26|edgar/data/101829/0000101829-95-000039.txt|edgar/data/101829/0000101829-95-000039-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|11-K|1995-05-26|edgar/data/101829/0000101829-95-000040.txt|edgar/data/101829/0000101829-95-000040-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000014.txt|edgar/data/101829/0000101829-95-000014-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000016.txt|edgar/data/101829/0000101829-95-000016-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000017.txt|edgar/data/101829/0000101829-95-000017-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000018.txt|edgar/data/101829/0000101829-95-000018-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|424B3|1995-04-07|edgar/data/101829/0000101829-95-000019.txt|edgar/data/101829/0000101829-95-000019-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|S-8|1995-04-28|edgar/data/101829/0000101829-95-000026.txt|edgar/data/101829/0000101829-95-000026-index.html
101829|UNITED TECHNOLOGIES CORP /DE/|SC 13G/A|1995-04-13|edgar/data/101829/0000009749-95-000083.txt|edgar/data/101829/0000009749-95-000083-index.html
101830|SPRINT CORP|10-Q|1995-05-08|edgar/data/101830/0000101830-95-000043.txt|edgar/data/101830/0000101830-95-000043-index.html
101830|SPRINT CORP|11-K|1995-06-28|edgar/data/101830/0000101830-95-000052.txt|edgar/data/101830/0000101830-95-000052-index.html
101830|SPRINT CORP|11-K|1995-06-28|edgar/data/101830/0000101830-95-000053.txt|edgar/data/101830/0000101830-95-000053-index.html
101830|SPRINT CORP|11-K|1995-06-28|edgar/data/101830/0000101830-95-000054.txt|edgar/data/101830/0000101830-95-000054-index.html
101830|SPRINT CORP|8-A12B/A|1995-04-06|edgar/data/101830/0000101830-95-000038.txt|edgar/data/101830/0000101830-95-000038-index.html
101830|SPRINT CORP|8-K|1995-04-05|edgar/data/101830/0000101830-95-000031.txt|edgar/data/101830/0000101830-95-000031-index.html
101830|SPRINT CORP|8-K|1995-06-28|edgar/data/101830/0000101830-95-000048.txt|edgar/data/101830/0000101830-95-000048-index.html
101830|SPRINT CORP|S-8 POS|1995-04-06|edgar/data/101830/0000101830-95-000037.txt|edgar/data/101830/0000101830-95-000037-index.html
101830|SPRINT CORP|S-8|1995-05-16|edgar/data/101830/0000101830-95-000046.txt|edgar/data/101830/0000101830-95-000046-index.html
101830|SPRINT CORP|SC 13D/A|1995-04-05|edgar/data/101830/0000101830-95-000027.txt|edgar/data/101830/0000101830-95-000027-index.html
101844|NATIONAL COMMERCE BANCORP|10-Q|1995-05-09|edgar/data/101844/0000931763-95-000080.txt|edgar/data/101844/0000931763-95-000080-index.html
101868|UNITED VANGUARD FUND INC|485APOS|1995-06-16|edgar/data/101868/0000101868-95-000004.txt|edgar/data/101868/0000101868-95-000004-index.html
101868|UNITED VANGUARD FUND INC|N-30D|1995-05-26|edgar/data/101868/0000101868-95-000003.txt|edgar/data/101868/0000101868-95-000003-index.html
101868|UNITED VANGUARD FUND INC|NSAR-A|1995-05-26|edgar/data/101868/0000101868-95-000002.txt|edgar/data/101868/0000101868-95-000002-index.html
101880|CRESTAR FINANCIAL CORP|10-Q|1995-05-15|edgar/data/101880/0000916641-95-000168.txt|edgar/data/101880/0000916641-95-000168-index.html
101880|CRESTAR FINANCIAL CORP|S-4|1995-06-28|edgar/data/101880/0000916641-95-000192.txt|edgar/data/101880/0000916641-95-000192-index.html
101880|CRESTAR FINANCIAL CORP|SC 13D|1995-05-08|edgar/data/101880/0000908184-95-000021.txt|edgar/data/101880/0000908184-95-000021-index.html
101909|UNITOG CO|10-K|1995-04-25|edgar/data/101909/0000950137-95-000072.txt|edgar/data/101909/0000950137-95-000072-index.html
101909|UNITOG CO|10-Q|1995-06-09|edgar/data/101909/0000101909-95-000004.txt|edgar/data/101909/0000101909-95-000004-index.html
101909|UNITOG CO|DEF 14A|1995-04-24|edgar/data/101909/0000950124-95-001196.txt|edgar/data/101909/0000950124-95-001196-index.html
101909|UNITOG CO|PRE 14A|1995-04-12|edgar/data/101909/0000950124-95-001084.txt|edgar/data/101909/0000950124-95-001084-index.html
101909|UNITOG CO|S-8|1995-06-16|edgar/data/101909/0000950124-95-001782.txt|edgar/data/101909/0000950124-95-001782-index.html
101911|UNITRODE CORP|10-Q|1995-06-09|edgar/data/101911/0000950135-95-001317.txt|edgar/data/101911/0000950135-95-001317-index.html
101911|UNITRODE CORP|DEF 14A|1995-04-28|edgar/data/101911/0000950135-95-001016.txt|edgar/data/101911/0000950135-95-001016-index.html
101911|UNITRODE CORP|SC 13D/A|1995-04-24|edgar/data/101911/0000773840-95-000008.txt|edgar/data/101911/0000773840-95-000008-index.html
101929|UNIVAR CORP|10-K/A|1995-06-28|edgar/data/101929/0000101929-95-000005.txt|edgar/data/101929/0000101929-95-000005-index.html
101929|UNIVAR CORP|10-K|1995-05-26|edgar/data/101929/0000891020-95-000196.txt|edgar/data/101929/0000891020-95-000196-index.html
101929|UNIVAR CORP|10-Q|1995-06-29|edgar/data/101929/0000101929-95-000006.txt|edgar/data/101929/0000101929-95-000006-index.html
101929|UNIVAR CORP|DEF 14A|1995-06-27|edgar/data/101929/0000891020-95-000260.txt|edgar/data/101929/0000891020-95-000260-index.html
101929|UNIVAR CORP|PRE 14A|1995-06-01|edgar/data/101929/0000891020-95-000219.txt|edgar/data/101929/0000891020-95-000219-index.html
102037|UNIVERSAL CORP /VA/|10-Q|1995-05-10|edgar/data/102037/0000916641-95-000157.txt|edgar/data/102037/0000916641-95-000157-index.html
102037|UNIVERSAL CORP /VA/|11-K|1995-06-29|edgar/data/102037/0000916641-95-000199.txt|edgar/data/102037/0000916641-95-000199-index.html
102049|UNIVERSAL MANUFACTURING CO|10QSB|1995-06-09|edgar/data/102049/0000912057-95-004491.txt|edgar/data/102049/0000912057-95-004491-index.html
102138|THERMO VOLTEK CORP|10-Q|1995-05-05|edgar/data/102138/0000102138-95-000001.txt|edgar/data/102138/0000102138-95-000001-index.html
102198|COMPETITIVE TECHNOLOGIES INC|10-Q/A|1995-05-16|edgar/data/102198/0000102198-95-000007.txt|edgar/data/102198/0000102198-95-000007-index.html
102198|COMPETITIVE TECHNOLOGIES INC|10-Q|1995-06-13|edgar/data/102198/0000102198-95-000010.txt|edgar/data/102198/0000102198-95-000010-index.html
102198|COMPETITIVE TECHNOLOGIES INC|8-K/A|1995-05-15|edgar/data/102198/0000102198-95-000006.txt|edgar/data/102198/0000102198-95-000006-index.html
102212|UNIVEST CORP OF PENNSYLVANIA|10-Q|1995-05-11|edgar/data/102212/0000102212-95-000016.txt|edgar/data/102212/0000102212-95-000016-index.html
102237|UPJOHN CO|10-Q|1995-05-15|edgar/data/102237/0000102237-95-000001.txt|edgar/data/102237/0000102237-95-000001-index.html
102379|URS CORP /NEW/|10-Q|1995-06-14|edgar/data/102379/0000889810-95-000044.txt|edgar/data/102379/0000889810-95-000044-index.html
102379|URS CORP /NEW/|SC 13D/A|1995-05-02|edgar/data/102379/0000950109-95-001560.txt|edgar/data/102379/0000950109-95-001560-index.html
102379|URS CORP /NEW/|SC 13D|1995-06-09|edgar/data/102379/0000950109-95-002258.txt|edgar/data/102379/0000950109-95-002258-index.html
102401|USAA MUTUAL FUND INC|497|1995-05-08|edgar/data/102401/0000102401-95-000013.txt|edgar/data/102401/0000102401-95-000013-index.html
102420|USLIFE CORP|10-K/A|1995-04-05|edgar/data/102420/0000102420-95-000011.txt|edgar/data/102420/0000102420-95-000011-index.html
102420|USLIFE CORP|10-Q|1995-05-11|edgar/data/102420/0000102420-95-000014.txt|edgar/data/102420/0000102420-95-000014-index.html
102420|USLIFE CORP|DEF 14A|1995-04-11|edgar/data/102420/0000890163-95-000005.txt|edgar/data/102420/0000890163-95-000005-index.html
102438|USP REAL ESTATE INVESTMENT TRUST|10-Q/A|1995-06-02|edgar/data/102438/0000102438-95-000015.txt|edgar/data/102438/0000102438-95-000015-index.html
