1119249,TAY WILLIAM,SC 13D,2007-01-03,1114446_2007-01-08_clean.html,0,0
1119249,TAY WILLIAM,SC 13D,2007-01-12,1114446_2007-01-08_clean.html,0,0
1119249,TAY WILLIAM,SC 13D,2007-01-22,1114446_2007-01-08_clean.html,0,0
1120370,TOWER TECH HOLDINGS INC.,SC 13D,2007-03-05,1114446_2007-01-08_clean.html,0,0
1121014,BEIJING HOLDINGS LTD,SC 13D,2007-01-19,1114446_2007-01-08_clean.html,0,0
1122443,MADISON DEARBORN CAPITAL PARTNERS IV LP,SC 13D,2007-01-05,1122443_2007-01-05_clean.html,1,investor rights
1122860,"Electronic Sensor Technology, Inc",SC 13D,2007-01-08,1122443_2007-01-05_clean.html,0,0
1122860,"Electronic Sensor Technology, Inc",SC 13D,2007-01-08,1122443_2007-01-05_clean.html,0,0
1122860,"Electronic Sensor Technology, Inc",SC 13D,2007-01-08,1122443_2007-01-05_clean.html,0,0
1122860,"Electronic Sensor Technology, Inc",SC 13D,2007-01-08,1122443_2007-01-05_clean.html,0,0
1123267,Centrasia Mining Corp.,SC 13D,2007-03-12,1122443_2007-01-05_clean.html,0,0
1123606,SEQUIAM CORP,SC 13D,2007-03-19,1122443_2007-01-05_clean.html,0,0
1124024,FAR EAST ENERGY CORP,SC 13D,2007-01-17,1122443_2007-01-05_clean.html,0,0
1124887,CERIDIAN CORP /DE/,SC 13D,2007-01-18,1122443_2007-01-05_clean.html,0,0
1125052,"Halo Technology Holdings, Inc.",SC 13D,2007-01-18,1122443_2007-01-05_clean.html,0,0
1125052,"Halo Technology Holdings, Inc.",SC 13D,2007-02-26,1122443_2007-01-05_clean.html,0,0
1126116,SELECT EQUITY GROUP INC,SC 13D,2007-02-21,1122443_2007-01-05_clean.html,0,0
1127269,GENERAL MARITIME CORP/,SC 13D,2007-01-22,1122443_2007-01-05_clean.html,0,0
1129787,VA PARTNERS LLC,SC 13D,2007-02-09,1122443_2007-01-05_clean.html,0,0
1129787,VA PARTNERS LLC,SC 13D,2007-02-22,1122443_2007-01-05_clean.html,0,0
1130194,CROWLEY MARITIME CORP,SC 13D,2007-03-19,1122443_2007-01-05_clean.html,0,0
1130295,VANDERSTAR CORNELIUS C,SC 13D,2007-01-16,1130295_2007-01-16_clean.html,1,support agreement
1131324,GENOMIC HEALTH INC,SC 13D,2007-02-14,1130295_2007-01-16_clean.html,0,0
1131324,GENOMIC HEALTH INC,SC 13D,2007-02-22,1130295_2007-01-16_clean.html,0,0
1131399,GLAXOSMITHKLINE PLC,SC 13D,2007-03-22,1130295_2007-01-16_clean.html,0,0
1131675,BBC GRAPHICS OF PALM BEACH INC,SC 13D,2007-03-28,1130295_2007-01-16_clean.html,0,0
1131675,BBC GRAPHICS OF PALM BEACH INC,SC 13D,2007-03-28,1130295_2007-01-16_clean.html,0,0
1131675,BBC GRAPHICS OF PALM BEACH INC,SC 13D,2007-03-28,1130295_2007-01-16_clean.html,0,0
1131830,NJTC VENTURE FUND LP,SC 13D,2007-03-22,1130295_2007-01-16_clean.html,0,0
1132413,"MILLENCO, L.L.C.",SC 13D,2007-01-29,1130295_2007-01-16_clean.html,0,0
1132413,"MILLENCO, L.L.C.",SC 13D,2007-02-20,1130295_2007-01-16_clean.html,0,0
1132413,"MILLENCO, L.L.C.",SC 13D,2007-02-26,1130295_2007-01-16_clean.html,0,0
1132413,"MILLENCO, L.L.C.",SC 13D,2007-02-26,1130295_2007-01-16_clean.html,0,0
1132413,"MILLENCO, L.L.C.",SC 13D,2007-03-12,1130295_2007-01-16_clean.html,0,0
1132413,"MILLENCO, L.L.C.",SC 13D,2007-03-16,1130295_2007-01-16_clean.html,0,0
1133016,HUB INTERNATIONAL LTD,SC 13D,2007-03-08,1130295_2007-01-16_clean.html,0,0
1134119,CLINTON GROUP INC,SC 13D,2007-02-12,1130295_2007-01-16_clean.html,0,0
1134203,TALEO CORP,SC 13D,2007-01-19,1130295_2007-01-16_clean.html,0,0
1134219,WHITNEY V LP,SC 13D,2007-02-02,1130295_2007-01-16_clean.html,0,0
1134340,LONGVIEW FUND LP,SC 13D,2007-02-01,1130295_2007-01-16_clean.html,0,0
1135307,LEVY HARKINS & CO INC/,SC 13D,2007-01-25,1130295_2007-01-16_clean.html,0,0
1135307,LEVY HARKINS & CO INC/,SC 13D,2007-03-30,1130295_2007-01-16_clean.html,0,0
1135547,TRAINA MICHAEL D,SC 13D,2007-02-21,1130295_2007-01-16_clean.html,0,0
1136655,ARBINET THEXCHANGE INC,SC 13D,2007-03-16,1130295_2007-01-16_clean.html,0,0
1136721,HARTMAN ROBI,SC 13D,2007-01-24,1130295_2007-01-16_clean.html,0,0
1137031,UNITED FUEL & ENERGY CORP,SC 13D,2007-02-26,1130295_2007-01-16_clean.html,0,0
1137047,SMITH & WOLLENSKY RESTAURANT GROUP INC,SC 13D,2007-01-26,1130295_2007-01-16_clean.html,0,0
1137100,WALKER SCOTT,SC 13D,2007-02-22,1137100_2007-02-22_clean.html,1,exchange agreement
1137404,BERTARELLI ERNESTO,SC 13D,2007-01-08,1137100_2007-02-22_clean.html,0,0
1137521,GLENHILL ADVISORS LLC,SC 13D,2007-03-16,1137100_2007-02-22_clean.html,0,0
1137778,WCI COMMUNITIES INC,SC 13D,2007-01-08,1137100_2007-02-22_clean.html,0,0
1137778,WCI COMMUNITIES INC,SC 13D,2007-01-16,1137100_2007-02-22_clean.html,0,0
1137778,WCI COMMUNITIES INC,SC 13D,2007-03-14,1137100_2007-02-22_clean.html,0,0
1137778,WCI COMMUNITIES INC,SC 13D,2007-03-16,1137100_2007-02-22_clean.html,0,0
1137778,WCI COMMUNITIES INC,SC 13D,2007-03-20,1137100_2007-02-22_clean.html,0,0
1138169,CYBERLUX CORP,SC 13D,2007-03-02,1137100_2007-02-22_clean.html,0,0
1138400,"BIOMIMETIC THERAPEUTICS, INC.",SC 13D,2007-03-20,1137100_2007-02-22_clean.html,0,0
1139650,ALTIRIS INC,SC 13D,2007-02-05,1137100_2007-02-22_clean.html,0,0
1140049,STAFFORD ANTHONY,SC 13D,2007-02-02,1137100_2007-02-22_clean.html,0,0
1140474,SANDELL ASSET MANAGEMENT CORP,SC 13D,2007-03-12,1137100_2007-02-22_clean.html,0,0
1140474,SANDELL ASSET MANAGEMENT CORP,SC 13D,2007-03-14,1137100_2007-02-22_clean.html,0,0
1140888,EASTBOURNE CAPITAL MANAGEMENT LLC/CA,SC 13D,2007-02-07,1137100_2007-02-22_clean.html,0,0
1142488,LITFUNDING CORP,SC 13D,2007-03-22,1137100_2007-02-22_clean.html,0,0
1143155,HAMPTON ROADS BANKSHARES INC,SC 13D,2007-01-19,1137100_2007-02-22_clean.html,0,0
1145124,INVESTOOLS INC,SC 13D,2007-02-23,1137100_2007-02-22_clean.html,0,0
1145124,INVESTOOLS INC,SC 13D,2007-02-23,1137100_2007-02-22_clean.html,0,0
1145124,INVESTOOLS INC,SC 13D,2007-02-26,1137100_2007-02-22_clean.html,0,0
1157280,UEBERROTH JOSEPH,SC 13D,2007-02-13,1137100_2007-02-22_clean.html,0,0
1157489,OKUMUS CAPITAL LLC,SC 13D,2007-03-27,1137100_2007-02-22_clean.html,0,0
1158533,SUEZ,SC 13D,2007-02-14,1137100_2007-02-22_clean.html,0,0
1158678,MILLENNIUM BANKSHARES CORP,SC 13D,2007-03-22,1137100_2007-02-22_clean.html,0,0
1160764,"GENERAL COMPONENTS, INC.",SC 13D,2007-03-22,1137100_2007-02-22_clean.html,0,0
1160802,MALLETTE EUGENE,SC 13D,2007-02-27,1137100_2007-02-22_clean.html,0,0
1162049,SMITH L S,SC 13D,2007-01-17,1137100_2007-02-22_clean.html,0,0
1162177,Battle Mountain Gold Exploration Corp.,SC 13D,2007-03-15,1162177_2007-03-15_clean.html,1,support agreement
1162586,CONVERIUM HOLDING AG,SC 13D,2007-02-21,1162177_2007-03-15_clean.html,0,0
1162627,MLF INVESTMENTS LLC,SC 13D,2007-02-12,1162177_2007-03-15_clean.html,0,0
1162675,COGHILL CAPITAL MANAGEMENT LLC,SC 13D,2007-02-07,1162177_2007-03-15_clean.html,0,0
1162675,COGHILL CAPITAL MANAGEMENT LLC,SC 13D,2007-02-22,1162177_2007-03-15_clean.html,0,0
1162816,"NEAH POWER SYSTEMS, INC.",SC 13D,2007-01-26,1162177_2007-03-15_clean.html,0,0
1163848,INTRALASE CORP,SC 13D,2007-01-12,1162177_2007-03-15_clean.html,0,0
1163848,INTRALASE CORP,SC 13D,2007-03-05,1162177_2007-03-15_clean.html,0,0
1164073,HUMMINGBIRD MANAGEMENT LLC,SC 13D,2007-01-31,1162177_2007-03-15_clean.html,0,0
1164073,HUMMINGBIRD MANAGEMENT LLC,SC 13D,2007-03-02,1162177_2007-03-15_clean.html,0,0
1164728,ULRICH AGATHA T,SC 13D,2007-01-08,1162177_2007-03-15_clean.html,0,0
1164833,HOTCHKIS & WILEY CAPITAL MANAGEMENT LLC,SC 13D,2007-01-08,1162177_2007-03-15_clean.html,0,0
1166718,WIMM BILL DANN FOODS OJSC,SC 13D,2007-02-16,1162177_2007-03-15_clean.html,0,0
1167025,DODAK MICHAEL,SC 13D,2007-01-31,1162177_2007-03-15_clean.html,0,0
1168335,ADVANCED MEDICAL OPTICS INC,SC 13D,2007-01-12,1162177_2007-03-15_clean.html,0,0
1168664,PENNANT CAPITAL MANAGEMENT LLC,SC 13D,2007-03-22,1162177_2007-03-15_clean.html,0,0
1168938,NORDIC NICKEL LTD,SC 13D,2007-03-13,1162177_2007-03-15_clean.html,0,0
1168938,NORDIC NICKEL LTD,SC 13D,2007-03-16,1162177_2007-03-15_clean.html,0,0
1168940,"HOUSERAISING, INC.",SC 13D,2007-03-09,1162177_2007-03-15_clean.html,0,0
1168940,"HOUSERAISING, INC.",SC 13D,2007-03-26,1162177_2007-03-15_clean.html,0,0
1169138,RUB A DUB SOAP INC,SC 13D,2007-02-20,1162177_2007-03-15_clean.html,0,0
1169138,RUB A DUB SOAP INC,SC 13D,2007-03-15,1162177_2007-03-15_clean.html,0,0
1169770,FIRST PACTRUST BANCORP INC,SC 13D,2007-02-02,1162177_2007-03-15_clean.html,0,0
1171012,Uni-Pixel,SC 13D,2007-02-23,1162177_2007-03-15_clean.html,0,0
1171077,SHIFFMAN GARY A,SC 13D,2007-02-13,1162177_2007-03-15_clean.html,0,0
1171180,PROTOCALL TECHNOLOGIES INC,SC 13D,2007-02-06,1162177_2007-03-15_clean.html,0,0
1171486,NATURAL RESOURCE PARTNERS LP,SC 13D,2007-01-12,1171486_2007-01-12_clean.html,1,investor rights
1172319,"SUPREME REALTY INVESTMENTS, INC.",SC 13D,2007-02-13,1172319_2007-02-13_clean.html,1,exchange agreement
1172531,MACKENZIE DONALD JAMES,SC 13D,2007-03-16,1172319_2007-02-13_clean.html,0,0
1174735,ACCREDITED HOME LENDERS HOLDING CO,SC 13D,2007-03-20,1174735_2007-03-20_clean.html,1,investor rights
1174893,Interactive Television Networks,SC 13D,2007-03-13,1174735_2007-03-20_clean.html,0,0
1176277,WACHOVIA BANK NATIONAL ASSOCIATION,SC 13D,2007-01-08,1174735_2007-03-20_clean.html,0,0
1176314,DOLPHIN LTD PARTNERSHIP I LP,SC 13D,2007-02-26,1174735_2007-03-20_clean.html,0,0
1177131,RMR REAL ESTATE FUND,SC 13D,2007-02-23,1174735_2007-03-20_clean.html,0,0
1177915,ANTONSON HAROLD E,SC 13D,2007-03-01,1174735_2007-03-20_clean.html,0,0
1178254,OWL CREEK I LP,SC 13D,2007-02-26,1174735_2007-03-20_clean.html,0,0
1178575,K-SEA TRANSPORTATION PARTNERS LP,SC 13D,2007-02-26,1174735_2007-03-20_clean.html,0,0
1178818,Storm Cat Energy CORP,SC 13D,2007-02-07,1174735_2007-03-20_clean.html,0,0
1179090,IPORUSSIA INC,SC 13D,2007-03-27,1174735_2007-03-20_clean.html,0,0
1179313,GROUPE BRUXELLES LAMBERT,SC 13D,2007-02-14,1174735_2007-03-20_clean.html,0,0
1180262,HERBALIFE LTD.,SC 13D,2007-02-02,1174735_2007-03-20_clean.html,0,0
1180262,HERBALIFE LTD.,SC 13D,2007-03-28,1174735_2007-03-20_clean.html,0,0
1181360,BARRETTE RAYMOND JOSEPH RENE,SC 13D,2007-01-31,1174735_2007-03-20_clean.html,0,0
1190723,TENARIS SA,SC 13D,2007-02-21,1174735_2007-03-20_clean.html,0,0
1191359,Arkanova Energy Corp,SC 13D,2007-03-09,1174735_2007-03-20_clean.html,0,0
1191832,TUMI RESOURCES LTD,SC 13D,2007-01-18,1174735_2007-03-20_clean.html,0,0
1195548,MALE JOHN R,SC 13D,2007-02-12,1174735_2007-03-20_clean.html,0,0
1197710,SAKYS JOHN V,SC 13D,2007-02-21,1174735_2007-03-20_clean.html,0,0
1198740,MCMILLAN JOHN A,SC 13D,2007-02-16,1174735_2007-03-20_clean.html,0,0
1200268,"BAD TOYS Holdings, Inc.",SC 13D,2007-02-13,1174735_2007-03-20_clean.html,0,0
1200378,SJ STRATEGIC INVESTMENTS LLC,SC 13D,2007-01-30,1174735_2007-03-20_clean.html,0,0
1201040,BUCHALTER JEFFREY H,SC 13D,2007-02-06,1174735_2007-03-20_clean.html,0,0
1206633,WC CAPITAL MANAGEMENT LLC,SC 13D,2007-03-30,1174735_2007-03-20_clean.html,0,0
1207017,LAZARD ASSET MANAGEMENT LLC,SC 13D,2007-01-12,1174735_2007-03-20_clean.html,0,0
1207017,LAZARD ASSET MANAGEMENT LLC,SC 13D,2007-01-19,1174735_2007-03-20_clean.html,0,0
1207017,LAZARD ASSET MANAGEMENT LLC,SC 13D,2007-01-30,1174735_2007-03-20_clean.html,0,0
1207017,LAZARD ASSET MANAGEMENT LLC,SC 13D,2007-01-30,1174735_2007-03-20_clean.html,0,0
1207017,LAZARD ASSET MANAGEMENT LLC,SC 13D,2007-02-22,1174735_2007-03-20_clean.html,0,0
1209466,POWERSHARES EXCHANGE TRADED FUND TRUST,SC 13D,2007-01-19,1174735_2007-03-20_clean.html,0,0
1210052,BARRON PARTNERS LP,SC 13D,2007-02-13,1174735_2007-03-20_clean.html,0,0
1210618,"Solar Power, Inc.",SC 13D,2007-01-09,1174735_2007-03-20_clean.html,0,0
1210618,"Solar Power, Inc.",SC 13D,2007-01-09,1174735_2007-03-20_clean.html,0,0
1210619,GUNNERMAN RUDOLF W,SC 13D,2007-01-12,1210619_2007-01-12_clean.html,1,exchange agreement
1211211,China Media Group CORP,SC 13D,2007-01-31,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-01-31,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-01-31,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-02-02,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-02-02,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-03-05,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-03-05,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-03-23,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-03-23,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-03-23,1210619_2007-01-12_clean.html,0,0
1211211,China Media Group CORP,SC 13D,2007-03-23,1210619_2007-01-12_clean.html,0,0
1211583,ADHEREX TECHNOLOGIES INC,SC 13D,2007-03-02,1210619_2007-01-12_clean.html,0,0
1211899,HUGHES DONALD W,SC 13D,2007-02-09,1211899_2007-02-09_clean.html,1,exchange agreement
1212233,DUNDEE PRECIOUS METALS INC,SC 13D,2007-02-01,1211899_2007-02-09_clean.html,0,0
1212473,BOCHNOWSKI DAVID A,SC 13D,2007-02-14,1211899_2007-02-09_clean.html,0,0
1213025,BOTTS THEODORE P,SC 13D,2007-02-28,1211899_2007-02-09_clean.html,0,0
1213182,GERO JAMES,SC 13D,2007-01-09,1211899_2007-02-09_clean.html,0,0
1213660,Diagnostic CORP of America,SC 13D,2007-02-09,1211899_2007-02-09_clean.html,0,0
1213660,Diagnostic CORP of America,SC 13D,2007-02-09,1211899_2007-02-09_clean.html,0,0
1215989,RASMUSSEN GARY A,SC 13D,2007-03-22,1211899_2007-02-09_clean.html,0,0
1218991,YUSHVAEV GAVRIL A,SC 13D,2007-02-16,1211899_2007-02-09_clean.html,0,0
1219944,WESSLING GREGORY J,SC 13D,2007-03-09,1211899_2007-02-09_clean.html,0,0
1220289,"Pike Capital Partners, LP",SC 13D,2007-03-23,1211899_2007-02-09_clean.html,0,0
1220859,GENTERRA INC,SC 13D,2007-01-25,1211899_2007-02-09_clean.html,0,0
1221518,COWAN GEORGE A,SC 13D,2007-02-14,1211899_2007-02-09_clean.html,0,0
1222051,LC CAPITAL MASTER FUND LTD,SC 13D,2007-02-26,1222051_2007-02-26_clean.html,1,investment agreement
1224014,TOWLE & CO,SC 13D,2007-01-12,1222051_2007-02-26_clean.html,0,0
1226198,HEADLUND DONALD,SC 13D,2007-01-31,1222051_2007-02-26_clean.html,0,0
1227384,HAVNER RONALD L JR,SC 13D,2007-02-09,1222051_2007-02-26_clean.html,0,0
1227893,CARROUSEL FUND LTD,SC 13D,2007-01-12,1222051_2007-02-26_clean.html,0,0
1228386,ACRO INC.,SC 13D,2007-02-15,1222051_2007-02-26_clean.html,0,0
1228965,ENTERPRISE PRODUCTS GP LLC,SC 13D,2007-02-15,1222051_2007-02-26_clean.html,0,0
1229195,"Horne International, Inc.",SC 13D,2007-03-16,1222051_2007-02-26_clean.html,0,0
1230588,1346049 ONTARIO LTD,SC 13D,2007-02-07,1222051_2007-02-26_clean.html,0,0
1230869,ASA BERMUDA LTD,SC 13D,2007-01-12,1222051_2007-02-26_clean.html,0,0
1231369,PAXTON MICHAEL L,SC 13D,2007-01-09,1222051_2007-02-26_clean.html,0,0
1232565,GLEIM MICHAEL L,SC 13D,2007-02-14,1232565_2007-02-14_clean.html,1,shareholder agreement
1233563,"HARBINGER CAPITAL PARTNERS MASTER FUND I, LTD.",SC 13D,2007-02-16,1232565_2007-02-14_clean.html,0,0
1233563,"HARBINGER CAPITAL PARTNERS MASTER FUND I, LTD.",SC 13D,2007-02-21,1232565_2007-02-14_clean.html,0,0
1236736,GENESIS HEALTHCARE CORP,SC 13D,2007-01-26,1232565_2007-02-14_clean.html,0,0
1241228,PAXTON G WARD,SC 13D,2007-01-09,1232565_2007-02-14_clean.html,0,0
1242174,LITTLE GLENN,SC 13D,2007-02-12,1232565_2007-02-14_clean.html,0,0
1242174,LITTLE GLENN,SC 13D,2007-02-22,1232565_2007-02-14_clean.html,0,0
1242495,FERRY JOHN J,SC 13D,2007-01-02,1232565_2007-02-14_clean.html,0,0
1243157,LUNAN LARRY N,SC 13D,2007-02-13,1232565_2007-02-14_clean.html,0,0
1243429,ARCELOR,SC 13D,2007-03-26,1243429_2007-03-26_clean.html,1,support agreement
1243816,"SIERRA VENTURES VIII A, LP",SC 13D,2007-02-26,1243429_2007-03-26_clean.html,0,0
1244357,MARONEY STEPHEN V,SC 13D,2007-03-29,1243429_2007-03-26_clean.html,0,0
1250656,CROWLEY THOMAS B JR,SC 13D,2007-03-19,1243429_2007-03-26_clean.html,0,0
1253795,BARBA LEE K,SC 13D,2007-02-26,1243429_2007-03-26_clean.html,0,0
1256395,KOPKO EDWARD M,SC 13D,2007-02-21,1243429_2007-03-26_clean.html,0,0
1259550,LOCAL.COM,SC 13D,2007-03-02,1243429_2007-03-26_clean.html,0,0
1260625,"CHINA SECURITY & SURVEILLANCE TECHNOLOGY, INC.",SC 13D,2007-02-26,1260625_2007-02-26_clean.html,1,investor rights
1261166,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC,SC 13D,2007-02-20,1260625_2007-02-26_clean.html,0,0
1261888,GREAT WALL ACQUISITION CORP,SC 13D,2007-01-08,1260625_2007-02-26_clean.html,0,0
1262200,DAYSTAR TECHNOLOGIES INC,SC 13D,2007-02-12,1260625_2007-02-26_clean.html,0,0
1262200,DAYSTAR TECHNOLOGIES INC,SC 13D,2007-02-26,1262200_2007-02-26_clean.html,1,investment agreement
1262276,COAST FINANCIAL HOLDINGS INC,SC 13D,2007-02-08,1262200_2007-02-26_clean.html,0,0
1263004,WILON RESOURCES INC,SC 13D,2007-03-14,1262200_2007-02-26_clean.html,0,0
1264667,BELMONT CAPITAL GROUP LTD,SC 13D,2007-03-05,1262200_2007-02-26_clean.html,0,0
1265093,COUCHMAN PARTNERS LP,SC 13D,2007-02-02,1262200_2007-02-26_clean.html,0,0
1265150,RUSSELL ROBERT CHARLES,SC 13D,2007-01-10,1262200_2007-02-26_clean.html,0,0
1265181,SINGER KAREN,SC 13D,2007-03-16,1262200_2007-02-26_clean.html,0,0
1265323,COX MILTON,SC 13D,2007-01-16,1265323_2007-01-16_clean.html,1,support agreement
1266557,DJX LTD,SC 13D,2007-03-09,1265323_2007-01-16_clean.html,0,0
1267042,ISOTIS SA,SC 13D,2007-02-16,1265323_2007-01-16_clean.html,0,0
1267150,PIONEER TAX ADVANTAGED BALANCED TRUST,SC 13D,2007-01-26,1265323_2007-01-16_clean.html,0,0
1267482,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORP,SC 13D,2007-02-16,1265323_2007-01-16_clean.html,0,0
1268671,TNS INC,SC 13D,2007-01-08,1265323_2007-01-16_clean.html,0,0
1268671,TNS INC,SC 13D,2007-01-23,1265323_2007-01-16_clean.html,0,0
1269986,UNDERWOOD LAWRENCE M,SC 13D,2007-03-27,1265323_2007-01-16_clean.html,0,0
1270778,SONIC ENVIRONMENTAL SOLUTIONS INC/CAN,SC 13D,2007-02-14,1265323_2007-01-16_clean.html,0,0
1270820,SIGNORELLO JOHN R,SC 13D,2007-03-28,1265323_2007-01-16_clean.html,0,0
1271084,CD CAPITAL MANAGEMENT LLC,SC 13D,2007-03-15,1265323_2007-01-16_clean.html,0,0
1271640,ZEFF DANIEL,SC 13D,2007-03-02,1265323_2007-01-16_clean.html,0,0
1271915,COLE DAVID CLAYTON,SC 13D,2007-02-28,1265323_2007-01-16_clean.html,0,0
1272957,BRISTOL WEST HOLDINGS INC,SC 13D,2007-03-12,1265323_2007-01-16_clean.html,0,0
1273968,NASTAT BASSAM,SC 13D,2007-01-16,1273968_2007-01-16_clean.html,1,support agreement
1273973,SYTSMA DONALD L,SC 13D,2007-01-16,1273973_2007-01-16_clean.html,1,support agreement
1274986,"Around the Clock Partners, LP",SC 13D,2007-03-14,1273973_2007-01-16_clean.html,0,0
1275011,VIREXX MEDICAL CORP,SC 13D,2007-02-14,1273973_2007-01-16_clean.html,0,0
1275201,NEW K SEA TRANSPORTATION LLC,SC 13D,2007-02-26,1273973_2007-01-16_clean.html,0,0
1276332,JENKINS JON,SC 13D,2007-02-20,1273973_2007-01-16_clean.html,0,0
1276922,TONTINE CAPITAL PARTNERS L P,SC 13D,2007-03-05,1273973_2007-01-16_clean.html,0,0
1277161,SIDRANSKY DAVID,SC 13D,2007-01-11,1273973_2007-01-16_clean.html,0,0
1277242,EVANS BARRETT,SC 13D,2007-02-06,1273973_2007-01-16_clean.html,0,0
1277406,SPIRIT FINANCE CORP,SC 13D,2007-03-14,1273973_2007-01-16_clean.html,0,0
1277406,SPIRIT FINANCE CORP,SC 13D,2007-03-22,1273973_2007-01-16_clean.html,0,0
1277575,COMLINK COMMUNICATIONS CO,SC 13D,2007-02-09,1273973_2007-01-16_clean.html,0,0
1277859,SIGN MEDIA SYSTEMS INC,SC 13D,2007-01-31,1273973_2007-01-16_clean.html,0,0
1278038,RMR HOSPITALITY & REAL ESTATE FUND,SC 13D,2007-03-15,1273973_2007-01-16_clean.html,0,0
1278145,SEA BREEZE POWER CORP,SC 13D,2007-02-07,1273973_2007-01-16_clean.html,0,0
1278145,SEA BREEZE POWER CORP,SC 13D,2007-02-09,1273973_2007-01-16_clean.html,0,0
1278145,SEA BREEZE POWER CORP,SC 13D,2007-02-16,1273973_2007-01-16_clean.html,0,0
1278145,SEA BREEZE POWER CORP,SC 13D,2007-02-16,1273973_2007-01-16_clean.html,0,0
1278386,BROADWOOD PARTNERS LP,SC 13D,2007-03-23,1273973_2007-01-16_clean.html,0,0
1279095,PECORA JOHN P,SC 13D,2007-02-23,1273973_2007-01-16_clean.html,0,0
1279464,FANN DAVID W,SC 13D,2007-01-31,1273973_2007-01-16_clean.html,0,0
1280991,FIRST EQUITY HOLDINGS CORP,SC 13D,2007-02-27,1273973_2007-01-16_clean.html,0,0
1281080,RUSSELL GLENN P,SC 13D,2007-02-16,1273973_2007-01-16_clean.html,0,0
1281949,ADESA INC,SC 13D,2007-01-30,1273973_2007-01-16_clean.html,0,0
1281949,ADESA INC,SC 13D,2007-03-13,1273973_2007-01-16_clean.html,0,0
1282398,WCA WASTE CORP,SC 13D,2007-02-14,1273973_2007-01-16_clean.html,0,0
1283175,RAPPAPORT RICHARD,SC 13D,2007-03-28,1273973_2007-01-16_clean.html,0,0
1283175,RAPPAPORT RICHARD,SC 13D,2007-03-28,1273973_2007-01-16_clean.html,0,0
1283208,SICCIA LAWRENCE,SC 13D,2007-03-13,1273973_2007-01-16_clean.html,0,0
1283589,NADAL MILES,SC 13D,2007-03-26,1273973_2007-01-16_clean.html,0,0
1284237,ABACUS MINING & EXPLORATION CORP,SC 13D,2007-02-01,1273973_2007-01-16_clean.html,0,0
1286207,WESTERN INVESTMENT LLC,SC 13D,2007-01-26,1273973_2007-01-16_clean.html,0,0
1286207,WESTERN INVESTMENT LLC,SC 13D,2007-02-20,1273973_2007-01-16_clean.html,0,0
1286648,NANOSENSORS INC,SC 13D,2007-01-26,1273973_2007-01-16_clean.html,0,0
1287689,KWONG KAI SHUN,SC 13D,2007-02-23,1287689_2007-02-23_clean.html,1,exchange agreement
1288379,NEW RIVER PHARMACEUTICALS INC,SC 13D,2007-02-23,1288379_2007-02-23_clean.html,1,support agreement
1288379,NEW RIVER PHARMACEUTICALS INC,SC 13D,2007-03-02,1288379_2007-03-02_clean.html,1,support agreement
1288379,NEW RIVER PHARMACEUTICALS INC,SC 13D,2007-03-29,1288379_2007-03-02_clean.html,0,0
1288837,"LogSearch, Inc.",SC 13D,2007-03-23,1288379_2007-03-02_clean.html,0,0
1289496,"Cord Blood America, Inc.",SC 13D,2007-03-12,1288379_2007-03-02_clean.html,0,0
1289643,GLG Partners LP,SC 13D,2007-01-16,1288379_2007-03-02_clean.html,0,0
1291075,Corporate Strategies Inc,SC 13D,2007-02-23,1288379_2007-03-02_clean.html,0,0
1291480,Sigma Opportunity Fund LLC,SC 13D,2007-01-08,1288379_2007-03-02_clean.html,0,0
1291480,Sigma Opportunity Fund LLC,SC 13D,2007-02-09,1291480_2007-02-09_clean.html,1,investor rights
1292026,Odimo INC,SC 13D,2007-03-30,1291480_2007-02-09_clean.html,0,0
1292215,Gold Kist Inc.,SC 13D,2007-01-08,1291480_2007-02-09_clean.html,0,0
1293283,"Roebling Financial Corp, Inc.",SC 13D,2007-01-02,1291480_2007-02-09_clean.html,0,0
1295315,"Prides Capital Partners, LLC",SC 13D,2007-01-19,1291480_2007-02-09_clean.html,0,0
1295503,"MISCOR GROUP, LTD.",SC 13D,2007-01-23,1291480_2007-02-09_clean.html,0,0
1297972,Boston Avenue Capital,SC 13D,2007-03-09,1291480_2007-02-09_clean.html,0,0
1297972,Boston Avenue Capital,SC 13D,2007-03-23,1291480_2007-02-09_clean.html,0,0
1298095,"OMNIRELIANT HOLDINGS, INC.",SC 13D,2007-01-23,1298095_2007-01-23_clean.html,1,exchange agreement
